date,time,windcode,term,voltype,bidvol,askvol,midvol
2025-11-12,16:00:00,USDCNY.IB,30D,10D BF,0.39,0.53,0.46
2025-11-12,16:00:00,USDCNY.IB,30D,10D Call,1.29,2.18,1.6749
2025-11-12,16:00:00,USDCNY.IB,30D,10D Put,2.59,2.78,2.6249
2025-11-12,16:00:00,USDCNY.IB,30D,10D RR,-1.3,-0.6,-0.95
2025-11-12,16:00:00,USDCNY.IB,30D,25D BF,0.11,0.3,0.205
2025-11-12,16:00:00,USDCNY.IB,30D,25D Call,1.16,2.1,1.5699
2025-11-12,16:00:00,USDCNY.IB,30D,25D Put,2.16,2.4,2.2199
2025-11-12,16:00:00,USDCNY.IB,30D,25D RR,-1.0,-0.3,-0.65
2025-11-12,16:00:00,USDCNY.IB,30D,ATM,1.55,1.95,1.6899
2025-11-12,16:00:00,USDCNY.IB,360D,10D BF,0.63,0.76,0.695
2025-11-12,16:00:00,USDCNY.IB,360D,10D Call,3.83,4.11,3.9575
2025-11-12,16:00:00,USDCNY.IB,360D,10D Put,4.03,4.06,4.0325
2025-11-12,16:00:00,USDCNY.IB,360D,10D RR,-0.2,0.05,-0.075
2025-11-12,16:00:00,USDCNY.IB,360D,25D BF,0.15,0.38,0.265
2025-11-12,16:00:00,USDCNY.IB,360D,25D Call,3.35,3.755,3.54
2025-11-12,16:00:00,USDCNY.IB,360D,25D Put,3.55,3.655,3.59
2025-11-12,16:00:00,USDCNY.IB,360D,25D RR,-0.2,0.1,-0.05
2025-11-12,16:00:00,USDCNY.IB,360D,ATM,3.3,3.325,3.3
2025-11-12,16:00:00,USDCNY.IB,540D,10D BF,0.58,0.95,0.765
2025-11-12,16:00:00,USDCNY.IB,540D,10D Call,3.78,5.05,4.415
2025-11-12,16:00:00,USDCNY.IB,540D,10D Put,3.78,4.05,3.915
2025-11-12,16:00:00,USDCNY.IB,540D,10D RR,0.0,1.0,0.5
2025-11-12,16:00:00,USDCNY.IB,540D,25D BF,0.16,0.4,0.28
2025-11-12,16:00:00,USDCNY.IB,540D,25D Call,3.36,4.3,3.83
2025-11-12,16:00:00,USDCNY.IB,540D,25D Put,3.36,3.7,3.53
2025-11-12,16:00:00,USDCNY.IB,540D,25D RR,0.0,0.6,0.3
2025-11-12,16:00:00,USDCNY.IB,540D,ATM,3.2,3.6,3.4
2025-11-12,16:00:00,USDCNY.IB,60D,10D BF,0.4,0.53,0.465
2025-11-12,16:00:00,USDCNY.IB,60D,10D Call,1.6,2.43,1.9983
2025-11-12,16:00:00,USDCNY.IB,60D,10D Put,2.8,3.03,2.8983
2025-11-12,16:00:00,USDCNY.IB,60D,10D RR,-1.2,-0.6,-0.9
2025-11-12,16:00:00,USDCNY.IB,60D,25D BF,0.11,0.31,0.21
2025-11-12,16:00:00,USDCNY.IB,60D,25D Call,1.46,2.41,1.9183
2025-11-12,16:00:00,USDCNY.IB,60D,25D Put,2.36,2.61,2.4683
2025-11-12,16:00:00,USDCNY.IB,60D,25D RR,-0.9,-0.2,-0.55
2025-11-12,16:00:00,USDCNY.IB,60D,ATM,1.8,2.2,1.9833
2025-11-12,16:00:00,USDCNY.IB,720D,10D BF,0.59,1.06,0.825
2025-11-12,16:00:00,USDCNY.IB,720D,10D Call,3.99,5.51,4.85
2025-11-12,16:00:00,USDCNY.IB,720D,10D Put,3.79,4.41,4.2
2025-11-12,16:00:00,USDCNY.IB,720D,10D RR,0.2,1.1,0.65
2025-11-12,16:00:00,USDCNY.IB,720D,25D BF,0.17,0.45,0.31
2025-11-12,16:00:00,USDCNY.IB,720D,25D Call,3.52,4.725,4.2225
2025-11-12,16:00:00,USDCNY.IB,720D,25D Put,3.42,3.975,3.7975
2025-11-12,16:00:00,USDCNY.IB,720D,25D RR,0.1,0.75,0.425
2025-11-12,16:00:00,USDCNY.IB,720D,ATM,3.3,3.9,3.7
2025-11-12,16:00:00,USDCNY.IB,7D,10D BF,0.27,0.27,0.27
2025-11-12,16:00:00,USDCNY.IB,7D,10D Call,1.145,1.145,1.145
2025-11-12,16:00:00,USDCNY.IB,7D,10D Put,2.045,2.045,2.045
2025-11-12,16:00:00,USDCNY.IB,7D,10D RR,-0.9,-0.9,-0.9
2025-11-12,16:00:00,USDCNY.IB,7D,25D BF,0.15,0.15,0.15
2025-11-12,16:00:00,USDCNY.IB,7D,25D Call,0.975,0.975,0.975
2025-11-12,16:00:00,USDCNY.IB,7D,25D Put,1.975,1.975,1.975
2025-11-12,16:00:00,USDCNY.IB,7D,25D RR,-1.0,-1.0,-1.0
2025-11-12,16:00:00,USDCNY.IB,7D,ATM,1.325,1.325,1.325
2025-11-12,16:00:00,USDCNY.IB,90D,10D BF,0.47,0.58,0.525
2025-11-12,16:00:00,USDCNY.IB,90D,10D Call,2.02,2.73,2.3605
2025-11-12,16:00:00,USDCNY.IB,90D,10D Put,3.12,3.33,3.2105
2025-11-12,16:00:00,USDCNY.IB,90D,10D RR,-1.1,-0.6,-0.85
2025-11-12,16:00:00,USDCNY.IB,90D,25D BF,0.11,0.34,0.23
2025-11-12,16:00:00,USDCNY.IB,90D,25D Call,1.81,2.69,2.2405
2025-11-12,16:00:00,USDCNY.IB,90D,25D Put,2.61,2.89,2.7405
2025-11-12,16:00:00,USDCNY.IB,90D,25D RR,-0.8,-0.2,-0.5
2025-11-12,16:00:00,USDCNY.IB,90D,ATM,2.1,2.45,2.2605
2025-11-13,11:00:00,USDCNY.IB,1080D,10D BF,0.6,1.08,0.84
2025-11-13,11:00:00,USDCNY.IB,1080D,10D Call,4.15,5.68,4.915
2025-11-13,11:00:00,USDCNY.IB,1080D,10D Put,3.85,4.48,4.165
2025-11-13,11:00:00,USDCNY.IB,1080D,10D RR,0.3,1.2,0.75
2025-11-13,11:00:00,USDCNY.IB,1080D,25D BF,0.17,0.47,0.32
2025-11-13,11:00:00,USDCNY.IB,1080D,25D Call,3.67,4.895,4.2825
2025-11-13,11:00:00,USDCNY.IB,1080D,25D Put,3.47,4.045,3.7575
2025-11-13,11:00:00,USDCNY.IB,1080D,25D RR,0.2,0.85,0.525
2025-11-13,11:00:00,USDCNY.IB,1080D,ATM,3.4,4.0,3.7
2025-11-13,11:00:00,USDCNY.IB,14D,10D BF,0.35,0.35,0.35
2025-11-13,11:00:00,USDCNY.IB,14D,10D Call,1.45,1.45,1.45
2025-11-13,11:00:00,USDCNY.IB,14D,10D Put,2.5,2.5,2.5
2025-11-13,11:00:00,USDCNY.IB,14D,10D RR,-1.05,-1.05,-1.05
2025-11-13,11:00:00,USDCNY.IB,14D,25D BF,0.15,0.15,0.15
2025-11-13,11:00:00,USDCNY.IB,14D,25D Call,1.425,1.425,1.425
2025-11-13,11:00:00,USDCNY.IB,14D,25D Put,2.125,2.125,2.125
2025-11-13,11:00:00,USDCNY.IB,14D,25D RR,-0.7,-0.7,-0.7
2025-11-13,11:00:00,USDCNY.IB,14D,ATM,1.625,1.625,1.625
2025-11-13,11:00:00,USDCNY.IB,180D,10D BF,0.605,0.605,0.605
2025-11-13,11:00:00,USDCNY.IB,180D,10D Call,3.13,3.13,3.13
2025-11-13,11:00:00,USDCNY.IB,180D,10D Put,3.68,3.68,3.68
2025-11-13,11:00:00,USDCNY.IB,180D,10D RR,-0.55,-0.55,-0.55
2025-11-13,11:00:00,USDCNY.IB,180D,25D BF,0.255,0.255,0.255
2025-11-13,11:00:00,USDCNY.IB,180D,25D Call,2.905,2.905,2.905
2025-11-13,11:00:00,USDCNY.IB,180D,25D Put,3.205,3.205,3.205
2025-11-13,11:00:00,USDCNY.IB,180D,25D RR,-0.3,-0.3,-0.3
2025-11-13,11:00:00,USDCNY.IB,180D,ATM,2.8,2.8,2.8
2025-11-13,11:00:00,USDCNY.IB,1D,10D BF,0.8,0.8,0.8
2025-11-13,11:00:00,USDCNY.IB,1D,10D Call,1.8,1.8,1.8
2025-11-13,11:00:00,USDCNY.IB,1D,10D Put,2.8,2.8,2.8
2025-11-13,11:00:00,USDCNY.IB,1D,10D RR,-1.0,-1.0,-1.0
2025-11-13,11:00:00,USDCNY.IB,1D,25D BF,0.45,0.45,0.45
2025-11-13,11:00:00,USDCNY.IB,1D,25D Call,1.575,1.575,1.575
2025-11-13,11:00:00,USDCNY.IB,1D,25D Put,2.325,2.325,2.325
2025-11-13,11:00:00,USDCNY.IB,1D,25D RR,-0.75,-0.75,-0.75
2025-11-13,11:00:00,USDCNY.IB,1D,ATM,1.5,1.5,1.5
2025-11-13,11:00:00,USDCNY.IB,21D,10D BF,0.2,0.5,0.35
2025-11-13,11:00:00,USDCNY.IB,21D,10D Call,0.75,2.0,1.375
2025-11-13,11:00:00,USDCNY.IB,21D,10D Put,2.25,2.6,2.425
2025-11-13,11:00:00,USDCNY.IB,21D,10D RR,-1.5,-0.6,-1.05
2025-11-13,11:00:00,USDCNY.IB,21D,25D BF,0.1,0.25,0.175
2025-11-13,11:00:00,USDCNY.IB,21D,25D Call,0.85,1.9,1.375
2025-11-13,11:00:00,USDCNY.IB,21D,25D Put,1.95,2.2,2.075
2025-11-13,11:00:00,USDCNY.IB,21D,25D RR,-1.1,-0.3,-0.7
2025-11-13,11:00:00,USDCNY.IB,21D,ATM,1.3,1.8,1.55
2025-11-13,11:00:00,USDCNY.IB,270D,10D BF,0.6,0.72,0.66
2025-11-13,11:00:00,USDCNY.IB,270D,10D Call,3.475,3.9325,3.7038
2025-11-13,11:00:00,USDCNY.IB,270D,10D Put,3.725,4.1075,3.9163
2025-11-13,11:00:00,USDCNY.IB,270D,10D RR,-0.25,-0.175,-0.2125
2025-11-13,11:00:00,USDCNY.IB,270D,25D BF,0.15,0.37,0.26
2025-11-13,11:00:00,USDCNY.IB,270D,25D Call,3.0,3.695,3.3475
2025-11-13,11:00:00,USDCNY.IB,270D,25D Put,3.3,3.645,3.4725
2025-11-13,11:00:00,USDCNY.IB,270D,25D RR,-0.3,0.05,-0.125
2025-11-13,11:00:00,USDCNY.IB,270D,ATM,3.0,3.3,3.15
2025-11-13,11:00:00,USDCNY.IB,30D,10D BF,0.46,0.46,0.46
2025-11-13,11:00:00,USDCNY.IB,30D,10D Call,1.7225,1.7225,1.7225
2025-11-13,11:00:00,USDCNY.IB,30D,10D Put,2.6725,2.6725,2.6725
2025-11-13,11:00:00,USDCNY.IB,30D,10D RR,-0.95,-0.95,-0.95
2025-11-13,11:00:00,USDCNY.IB,30D,25D BF,0.2088,0.2088,0.2088
2025-11-13,11:00:00,USDCNY.IB,30D,25D Call,1.6213,1.6213,1.6213
2025-11-13,11:00:00,USDCNY.IB,30D,25D Put,2.2713,2.2713,2.2713
2025-11-13,11:00:00,USDCNY.IB,30D,25D RR,-0.65,-0.65,-0.65
2025-11-13,11:00:00,USDCNY.IB,30D,ATM,1.7375,1.7375,1.7375
2025-11-13,11:00:00,USDCNY.IB,360D,10D BF,0.63,0.76,0.695
2025-11-13,11:00:00,USDCNY.IB,360D,10D Call,3.68,4.285,3.9825
2025-11-13,11:00:00,USDCNY.IB,360D,10D Put,3.88,4.235,4.0575
2025-11-13,11:00:00,USDCNY.IB,360D,10D RR,-0.2,0.05,-0.075
2025-11-13,11:00:00,USDCNY.IB,360D,25D BF,0.15,0.38,0.265
2025-11-13,11:00:00,USDCNY.IB,360D,25D Call,3.2,3.93,3.565
2025-11-13,11:00:00,USDCNY.IB,360D,25D Put,3.4,3.83,3.615
2025-11-13,11:00:00,USDCNY.IB,360D,25D RR,-0.2,0.1,-0.05
2025-11-13,11:00:00,USDCNY.IB,360D,ATM,3.15,3.5,3.325
2025-11-13,11:00:00,USDCNY.IB,540D,10D BF,0.58,0.95,0.765
2025-11-13,11:00:00,USDCNY.IB,540D,10D Call,3.78,5.05,4.415
2025-11-13,11:00:00,USDCNY.IB,540D,10D Put,3.78,4.05,3.915
2025-11-13,11:00:00,USDCNY.IB,540D,10D RR,0.0,1.0,0.5
2025-11-13,11:00:00,USDCNY.IB,540D,25D BF,0.16,0.4,0.28
2025-11-13,11:00:00,USDCNY.IB,540D,25D Call,3.36,4.3,3.83
2025-11-13,11:00:00,USDCNY.IB,540D,25D Put,3.36,3.7,3.53
2025-11-13,11:00:00,USDCNY.IB,540D,25D RR,0.0,0.6,0.3
2025-11-13,11:00:00,USDCNY.IB,540D,ATM,3.2,3.6,3.4
2025-11-13,11:00:00,USDCNY.IB,60D,10D BF,0.4,0.53,0.465
2025-11-13,11:00:00,USDCNY.IB,60D,10D Call,1.6,2.38,1.99
2025-11-13,11:00:00,USDCNY.IB,60D,10D Put,2.8,2.98,2.89
2025-11-13,11:00:00,USDCNY.IB,60D,10D RR,-1.2,-0.6,-0.9
2025-11-13,11:00:00,USDCNY.IB,60D,25D BF,0.11,0.31,0.21
2025-11-13,11:00:00,USDCNY.IB,60D,25D Call,1.46,2.36,1.91
2025-11-13,11:00:00,USDCNY.IB,60D,25D Put,2.36,2.56,2.46
2025-11-13,11:00:00,USDCNY.IB,60D,25D RR,-0.9,-0.2,-0.55
2025-11-13,11:00:00,USDCNY.IB,60D,ATM,1.8,2.15,1.975
2025-11-13,11:00:00,USDCNY.IB,720D,10D BF,0.59,1.06,0.825
2025-11-13,11:00:00,USDCNY.IB,720D,10D Call,3.99,5.51,4.75
2025-11-13,11:00:00,USDCNY.IB,720D,10D Put,3.79,4.41,4.1
2025-11-13,11:00:00,USDCNY.IB,720D,10D RR,0.2,1.1,0.65
2025-11-13,11:00:00,USDCNY.IB,720D,25D BF,0.17,0.45,0.31
2025-11-13,11:00:00,USDCNY.IB,720D,25D Call,3.52,4.725,4.1225
2025-11-13,11:00:00,USDCNY.IB,720D,25D Put,3.42,3.975,3.6975
2025-11-13,11:00:00,USDCNY.IB,720D,25D RR,0.1,0.75,0.425
2025-11-13,11:00:00,USDCNY.IB,720D,ATM,3.3,3.9,3.6
2025-11-13,11:00:00,USDCNY.IB,7D,10D BF,0.27,0.27,0.27
2025-11-13,11:00:00,USDCNY.IB,7D,10D Call,0.72,2.07,1.37
2025-11-13,11:00:00,USDCNY.IB,7D,10D Put,2.52,2.07,2.27
2025-11-13,11:00:00,USDCNY.IB,7D,10D RR,-0.9,-0.9,-0.9
2025-11-13,11:00:00,USDCNY.IB,7D,25D BF,0.15,0.15,0.15
2025-11-13,11:00:00,USDCNY.IB,7D,25D Call,0.85,1.6,1.2
2025-11-13,11:00:00,USDCNY.IB,7D,25D Put,2.35,2.1,2.2
2025-11-13,11:00:00,USDCNY.IB,7D,25D RR,-1.0,-1.0,-1.0
2025-11-13,11:00:00,USDCNY.IB,7D,ATM,1.5,1.65,1.55
2025-11-13,11:00:00,USDCNY.IB,90D,10D BF,0.47,0.58,0.525
2025-11-13,11:00:00,USDCNY.IB,90D,10D Call,2.02,2.68,2.35
2025-11-13,11:00:00,USDCNY.IB,90D,10D Put,3.12,3.28,3.2
2025-11-13,11:00:00,USDCNY.IB,90D,10D RR,-1.1,-0.6,-0.85
2025-11-13,11:00:00,USDCNY.IB,90D,25D BF,0.11,0.34,0.225
2025-11-13,11:00:00,USDCNY.IB,90D,25D Call,1.81,2.64,2.225
2025-11-13,11:00:00,USDCNY.IB,90D,25D Put,2.61,2.84,2.725
2025-11-13,11:00:00,USDCNY.IB,90D,25D RR,-0.8,-0.2,-0.5
2025-11-13,11:00:00,USDCNY.IB,90D,ATM,2.1,2.4,2.25
2025-11-13,14:00:00,USDCNY.IB,1080D,10D BF,0.6,1.08,0.84
2025-11-13,14:00:00,USDCNY.IB,1080D,10D Call,4.15,5.68,4.915
2025-11-13,14:00:00,USDCNY.IB,1080D,10D Put,3.85,4.48,4.165
2025-11-13,14:00:00,USDCNY.IB,1080D,10D RR,0.3,1.2,0.75
2025-11-13,14:00:00,USDCNY.IB,1080D,25D BF,0.17,0.47,0.32
2025-11-13,14:00:00,USDCNY.IB,1080D,25D Call,3.67,4.895,4.2825
2025-11-13,14:00:00,USDCNY.IB,1080D,25D Put,3.47,4.045,3.7575
2025-11-13,14:00:00,USDCNY.IB,1080D,25D RR,0.2,0.85,0.525
2025-11-13,14:00:00,USDCNY.IB,1080D,ATM,3.4,4.0,3.7
2025-11-13,14:00:00,USDCNY.IB,14D,10D BF,0.35,0.35,0.35
2025-11-13,14:00:00,USDCNY.IB,14D,10D Call,0.7,1.9,1.3
2025-11-13,14:00:00,USDCNY.IB,14D,10D Put,2.2,2.5,2.35
2025-11-13,14:00:00,USDCNY.IB,14D,10D RR,-1.05,-1.05,-1.05
2025-11-13,14:00:00,USDCNY.IB,14D,25D BF,0.15,0.15,0.15
2025-11-13,14:00:00,USDCNY.IB,14D,25D Call,0.8,1.75,1.275
2025-11-13,14:00:00,USDCNY.IB,14D,25D Put,1.9,2.05,1.975
2025-11-13,14:00:00,USDCNY.IB,14D,25D RR,-0.7,-0.7,-0.7
2025-11-13,14:00:00,USDCNY.IB,14D,ATM,1.25,1.7,1.475
2025-11-13,14:00:00,USDCNY.IB,180D,10D BF,0.605,0.605,0.605
2025-11-13,14:00:00,USDCNY.IB,180D,10D Call,3.2198,3.2198,3.2198
2025-11-13,14:00:00,USDCNY.IB,180D,10D Put,3.7698,3.7698,3.7698
2025-11-13,14:00:00,USDCNY.IB,180D,10D RR,-0.55,-0.55,-0.55
2025-11-13,14:00:00,USDCNY.IB,180D,25D BF,0.255,0.255,0.255
2025-11-13,14:00:00,USDCNY.IB,180D,25D Call,2.9948,2.9948,2.9948
2025-11-13,14:00:00,USDCNY.IB,180D,25D Put,3.2948,3.2948,3.2948
2025-11-13,14:00:00,USDCNY.IB,180D,25D RR,-0.3,-0.3,-0.3
2025-11-13,14:00:00,USDCNY.IB,180D,ATM,2.8898,2.8898,2.8898
2025-11-13,14:00:00,USDCNY.IB,1D,10D BF,0.8,0.8,0.8
2025-11-13,14:00:00,USDCNY.IB,1D,10D Call,1.8,1.8,1.8
2025-11-13,14:00:00,USDCNY.IB,1D,10D Put,2.8,2.8,2.8
2025-11-13,14:00:00,USDCNY.IB,1D,10D RR,-1.0,-1.0,-1.0
2025-11-13,14:00:00,USDCNY.IB,1D,25D BF,0.45,0.45,0.45
2025-11-13,14:00:00,USDCNY.IB,1D,25D Call,1.575,1.575,1.575
2025-11-13,14:00:00,USDCNY.IB,1D,25D Put,2.325,2.325,2.325
2025-11-13,14:00:00,USDCNY.IB,1D,25D RR,-0.75,-0.75,-0.75
2025-11-13,14:00:00,USDCNY.IB,1D,ATM,1.5,1.5,1.5
2025-11-13,14:00:00,USDCNY.IB,21D,10D BF,0.2,0.5,0.35
2025-11-13,14:00:00,USDCNY.IB,21D,10D Call,0.75,2.0,1.375
2025-11-13,14:00:00,USDCNY.IB,21D,10D Put,2.25,2.6,2.425
2025-11-13,14:00:00,USDCNY.IB,21D,10D RR,-1.5,-0.6,-1.05
2025-11-13,14:00:00,USDCNY.IB,21D,25D BF,0.1,0.25,0.175
2025-11-13,14:00:00,USDCNY.IB,21D,25D Call,0.85,1.9,1.375
2025-11-13,14:00:00,USDCNY.IB,21D,25D Put,1.95,2.2,2.075
2025-11-13,14:00:00,USDCNY.IB,21D,25D RR,-1.1,-0.3,-0.7
2025-11-13,14:00:00,USDCNY.IB,21D,ATM,1.3,1.8,1.55
2025-11-13,14:00:00,USDCNY.IB,270D,10D BF,0.6,0.72,0.66
2025-11-13,14:00:00,USDCNY.IB,270D,10D Call,3.4625,3.895,3.7756
2025-11-13,14:00:00,USDCNY.IB,270D,10D Put,3.7375,4.145,4.0444
2025-11-13,14:00:00,USDCNY.IB,270D,10D RR,-0.275,-0.25,-0.2688
2025-11-13,14:00:00,USDCNY.IB,270D,25D BF,0.15,0.37,0.26
2025-11-13,14:00:00,USDCNY.IB,270D,25D Call,3.0,3.695,3.4475
2025-11-13,14:00:00,USDCNY.IB,270D,25D Put,3.3,3.645,3.5725
2025-11-13,14:00:00,USDCNY.IB,270D,25D RR,-0.3,0.05,-0.125
2025-11-13,14:00:00,USDCNY.IB,270D,ATM,3.0,3.3,3.25
2025-11-13,14:00:00,USDCNY.IB,30D,10D BF,0.46,0.46,0.46
2025-11-13,14:00:00,USDCNY.IB,30D,10D Call,1.24,2.13,1.76
2025-11-13,14:00:00,USDCNY.IB,30D,10D Put,2.54,2.73,2.71
2025-11-13,14:00:00,USDCNY.IB,30D,10D RR,-1.3,-0.6,-0.95
2025-11-13,14:00:00,USDCNY.IB,30D,25D BF,0.2075,0.215,0.21
2025-11-13,14:00:00,USDCNY.IB,30D,25D Call,1.2075,1.965,1.66
2025-11-13,14:00:00,USDCNY.IB,30D,25D Put,2.2075,2.265,2.31
2025-11-13,14:00:00,USDCNY.IB,30D,25D RR,-1.0,-0.3,-0.65
2025-11-13,14:00:00,USDCNY.IB,30D,ATM,1.5,1.9,1.775
2025-11-13,14:00:00,USDCNY.IB,360D,10D BF,0.63,0.76,0.695
2025-11-13,14:00:00,USDCNY.IB,360D,10D Call,3.68,4.285,4.0245
2025-11-13,14:00:00,USDCNY.IB,360D,10D Put,3.88,4.235,4.162
2025-11-13,14:00:00,USDCNY.IB,360D,10D RR,-0.2,0.05,-0.1375
2025-11-13,14:00:00,USDCNY.IB,360D,25D BF,0.15,0.38,0.265
2025-11-13,14:00:00,USDCNY.IB,360D,25D Call,3.2,3.93,3.6383
2025-11-13,14:00:00,USDCNY.IB,360D,25D Put,3.4,3.83,3.6883
2025-11-13,14:00:00,USDCNY.IB,360D,25D RR,-0.2,0.1,-0.05
2025-11-13,14:00:00,USDCNY.IB,360D,ATM,3.15,3.5,3.3983
2025-11-13,14:00:00,USDCNY.IB,540D,10D BF,0.58,0.95,0.765
2025-11-13,14:00:00,USDCNY.IB,540D,10D Call,3.78,5.05,4.415
2025-11-13,14:00:00,USDCNY.IB,540D,10D Put,3.78,4.05,3.915
2025-11-13,14:00:00,USDCNY.IB,540D,10D RR,0.0,1.0,0.5
2025-11-13,14:00:00,USDCNY.IB,540D,25D BF,0.16,0.4,0.28
2025-11-13,14:00:00,USDCNY.IB,540D,25D Call,3.36,4.3,3.83
2025-11-13,14:00:00,USDCNY.IB,540D,25D Put,3.36,3.7,3.53
2025-11-13,14:00:00,USDCNY.IB,540D,25D RR,0.0,0.6,0.3
2025-11-13,14:00:00,USDCNY.IB,540D,ATM,3.2,3.6,3.4
2025-11-13,14:00:00,USDCNY.IB,60D,10D BF,0.4,0.53,0.465
2025-11-13,14:00:00,USDCNY.IB,60D,10D Call,1.6,2.38,2.165
2025-11-13,14:00:00,USDCNY.IB,60D,10D Put,2.8,2.98,3.065
2025-11-13,14:00:00,USDCNY.IB,60D,10D RR,-1.2,-0.6,-0.9
2025-11-13,14:00:00,USDCNY.IB,60D,25D BF,0.11,0.31,0.21
2025-11-13,14:00:00,USDCNY.IB,60D,25D Call,1.46,2.36,2.085
2025-11-13,14:00:00,USDCNY.IB,60D,25D Put,2.36,2.56,2.635
2025-11-13,14:00:00,USDCNY.IB,60D,25D RR,-0.9,-0.2,-0.55
2025-11-13,14:00:00,USDCNY.IB,60D,ATM,1.8,2.15,2.15
2025-11-13,14:00:00,USDCNY.IB,720D,10D BF,0.59,1.06,0.825
2025-11-13,14:00:00,USDCNY.IB,720D,10D Call,3.99,5.51,4.75
2025-11-13,14:00:00,USDCNY.IB,720D,10D Put,3.79,4.41,4.1
2025-11-13,14:00:00,USDCNY.IB,720D,10D RR,0.2,1.1,0.65
2025-11-13,14:00:00,USDCNY.IB,720D,25D BF,0.17,0.45,0.31
2025-11-13,14:00:00,USDCNY.IB,720D,25D Call,3.52,4.725,4.1225
2025-11-13,14:00:00,USDCNY.IB,720D,25D Put,3.42,3.975,3.6975
2025-11-13,14:00:00,USDCNY.IB,720D,25D RR,0.1,0.75,0.425
2025-11-13,14:00:00,USDCNY.IB,720D,ATM,3.3,3.9,3.6
2025-11-13,14:00:00,USDCNY.IB,7D,10D BF,0.27,0.27,0.27
2025-11-13,14:00:00,USDCNY.IB,7D,10D Call,0.42,2.02,1.37
2025-11-13,14:00:00,USDCNY.IB,7D,10D Put,2.22,2.02,2.27
2025-11-13,14:00:00,USDCNY.IB,7D,10D RR,-0.9,-0.9,-0.9
2025-11-13,14:00:00,USDCNY.IB,7D,25D BF,0.15,0.15,0.15
2025-11-13,14:00:00,USDCNY.IB,7D,25D Call,0.55,1.55,1.2
2025-11-13,14:00:00,USDCNY.IB,7D,25D Put,2.05,2.05,2.2
2025-11-13,14:00:00,USDCNY.IB,7D,25D RR,-1.0,-1.0,-1.0
2025-11-13,14:00:00,USDCNY.IB,7D,ATM,1.2,1.6,1.55
2025-11-13,14:00:00,USDCNY.IB,90D,10D BF,0.47,0.58,0.525
2025-11-13,14:00:00,USDCNY.IB,90D,10D Call,2.02,2.68,2.4455
2025-11-13,14:00:00,USDCNY.IB,90D,10D Put,3.12,3.28,3.2955
2025-11-13,14:00:00,USDCNY.IB,90D,10D RR,-1.1,-0.6,-0.85
2025-11-13,14:00:00,USDCNY.IB,90D,25D BF,0.11,0.34,0.225
2025-11-13,14:00:00,USDCNY.IB,90D,25D Call,1.81,2.64,2.3205
2025-11-13,14:00:00,USDCNY.IB,90D,25D Put,2.61,2.84,2.8205
2025-11-13,14:00:00,USDCNY.IB,90D,25D RR,-0.8,-0.2,-0.5
2025-11-13,14:00:00,USDCNY.IB,90D,ATM,2.1,2.4,2.3455
2025-11-13,16:00:00,USDCNY.IB,1080D,10D BF,0.6,1.08,0.84
2025-11-13,16:00:00,USDCNY.IB,1080D,10D Call,4.15,5.68,4.915
2025-11-13,16:00:00,USDCNY.IB,1080D,10D Put,3.85,4.48,4.165
2025-11-13,16:00:00,USDCNY.IB,1080D,10D RR,0.3,1.2,0.75
2025-11-13,16:00:00,USDCNY.IB,1080D,25D BF,0.17,0.47,0.32
2025-11-13,16:00:00,USDCNY.IB,1080D,25D Call,3.67,4.895,4.2825
2025-11-13,16:00:00,USDCNY.IB,1080D,25D Put,3.47,4.045,3.7575
2025-11-13,16:00:00,USDCNY.IB,1080D,25D RR,0.2,0.85,0.525
2025-11-13,16:00:00,USDCNY.IB,1080D,ATM,3.4,4.0,3.7
2025-11-13,16:00:00,USDCNY.IB,14D,10D BF,0.2,0.5,0.35
2025-11-13,16:00:00,USDCNY.IB,14D,10D Call,0.9,2.0,1.45
2025-11-13,16:00:00,USDCNY.IB,14D,10D Put,2.4,2.6,2.5
2025-11-13,16:00:00,USDCNY.IB,14D,10D RR,-1.5,-0.6,-1.05
2025-11-13,16:00:00,USDCNY.IB,14D,25D BF,0.1,0.2,0.15
2025-11-13,16:00:00,USDCNY.IB,14D,25D Call,1.0,1.85,1.425
2025-11-13,16:00:00,USDCNY.IB,14D,25D Put,2.1,2.15,2.125
2025-11-13,16:00:00,USDCNY.IB,14D,25D RR,-1.1,-0.3,-0.7
2025-11-13,16:00:00,USDCNY.IB,14D,ATM,1.45,1.8,1.625
2025-11-13,16:00:00,USDCNY.IB,180D,10D BF,0.605,0.605,0.605
2025-11-13,16:00:00,USDCNY.IB,180D,10D Call,3.38,3.38,3.38
2025-11-13,16:00:00,USDCNY.IB,180D,10D Put,3.93,3.93,3.93
2025-11-13,16:00:00,USDCNY.IB,180D,10D RR,-0.55,-0.55,-0.55
2025-11-13,16:00:00,USDCNY.IB,180D,25D BF,0.255,0.255,0.255
2025-11-13,16:00:00,USDCNY.IB,180D,25D Call,3.155,3.155,3.155
2025-11-13,16:00:00,USDCNY.IB,180D,25D Put,3.455,3.455,3.455
2025-11-13,16:00:00,USDCNY.IB,180D,25D RR,-0.3,-0.3,-0.3
2025-11-13,16:00:00,USDCNY.IB,180D,ATM,3.05,3.05,3.05
2025-11-13,16:00:00,USDCNY.IB,1D,10D BF,0.8,0.8,0.8
2025-11-13,16:00:00,USDCNY.IB,1D,10D Call,1.8,1.8,1.8
2025-11-13,16:00:00,USDCNY.IB,1D,10D Put,2.8,2.8,2.8
