Date,CNY_SPOT,CNY_1M_ATM,CNY_1M_25DRR,CNY_1M_25DBF,CNY_3M_ATM,CNY_3M_25DRR,CNY_3M_25DBF,CNY_6M_ATM,CNY_6M_25DRR,CNY_6M_25DBF,CNY_1Y_ATM,CNY_1Y_25DRR,CNY_1Y_25DBF,CNY_1M_10DRR,CNY_3M_10DRR,CNY_6M_10DRR,CNY_1Y_10DRR,CNY_1M_10DBF,CNY_3M_10DBF,CNY_6M_10DBF,CNY_1Y_10DBF,CNY_CNY_PBOC_FIXING,CNH_SPOT,CNH_1M_ATM,CNH_1M_25DRR,CNH_1M_25DBF,CNH_3M_ATM,CNH_3M_25DRR,CNH_3M_25DBF,CNH_6M_ATM,CNH_6M_25DRR,CNH_6M_25DBF,CNH_1Y_ATM,CNH_1Y_25DRR,CNH_1Y_25DBF,CNH_1M_10DRR,CNH_3M_10DRR,CNH_6M_10DRR,CNH_1Y_10DRR,CNH_1M_10DBF,CNH_3M_10DBF,CNH_6M_10DBF,CNH_1Y_10DBF,CNH_CNH_PBOC_FIXING,DRV_US_2Y_YLD,DRV_US_10Y_YLD,DRV_CN_2Y_YLD,DRV_CN_10Y_YLD,DRV_S_P_500,DRV_CSI_300,DRV_CESI_USD,DRV_VIX,DRV_DXY_US_DOLLAR_INDEX,DRV_CFETS_RMB_INDEX,DRV_CNH_1Y_FWD_POINTS,DRV_USURTOT_INDEX,DRV_NFP_TCH_INDEX,DRV_ETSLTOTL_INDEX,DRV_CESI_CHINA_SURPRISE,DRV_BRENT,POL_GVZ_GOLD_VOL,POL_VXEEM_EM_VOL,POL_MOVE_BOND_VOL,POL_FDTR_FED_FUNDS,POL_CN_REPO_1D_ONSHORE,POL_CN_REPO_7D_ONSHORE,POL_US_CONSUMER_CONF,POL_ISM_MANUFACTURING_PMI,CN_CPI,CN_GDP_GDP,CN_GDP_GDP_QOQ_SA,CN_IP,CN_EXPORTS,CN_IMPORTS,CN_CPI_CPI,CN_M2_M2,US_CPI_US_CPI,US_PCE_US_CORE_PCE,US_US_RETAIL,US_GDP_US_GDP,OTH_KRW,OTH_SGD,OTH_TWD,FEAT_CNY_Spot_Fix_Dev,RET_CNY_SPOT,RET_CNH_SPOT,RET_DRV_S_P_500,RET_DRV_CSI_300,RET_DRV_DXY_US_DOLLAR_INDEX,RET_DRV_CFETS_RMB_INDEX,RET_DRV_BRENT,RET_OTH_KRW,RET_OTH_SGD,RET_OTH_TWD,CHG_POL_CN_REPO_1D_ONSHORE_bps,CHG_DRV_US_10Y_YLD_bps,CHG_CNH_3M_25DRR_bps,CHG_CNH_1Y_ATM_bps,CHG_CNY_1M_25DBF_bps,CHG_CNY_6M_10DBF_bps,CHG_CNY_6M_25DBF_bps,CHG_CNH_1Y_25DBF_bps,CHG_CNY_1M_ATM_bps,CHG_CNH_6M_10DRR_bps,CHG_DRV_US_2Y_YLD_bps,CHG_POL_CN_REPO_7D_ONSHORE_bps,CHG_CNH_1Y_25DRR_bps,CHG_CNY_6M_25DRR_bps,CHG_DRV_CN_10Y_YLD_bps,CHG_POL_FDTR_FED_FUNDS_bps,CHG_CNY_1Y_ATM_bps,CHG_CNH_1Y_10DRR_bps,CHG_CNY_3M_25DBF_bps,CHG_DRV_VIX_bps,CHG_CNH_1M_10DBF_bps,CHG_CNH_1M_25DRR_bps,CHG_CNY_3M_ATM_bps,CHG_CNH_3M_10DBF_bps,CHG_CNY_3M_10DRR_bps,CHG_POL_MOVE_BOND_VOL_bps,CHG_CNY_6M_ATM_bps,CHG_CNH_1M_ATM_bps,CHG_CNH_6M_ATM_bps,CHG_CNY_1Y_10DRR_bps,CHG_CNY_1M_10DRR_bps,CHG_CNY_1Y_25DBF_bps,CHG_CNH_1M_25DBF_bps,CHG_CNH_6M_25DRR_bps,CHG_CNY_1M_25DRR_bps,CHG_CNH_3M_25DBF_bps,CHG_DRV_CN_2Y_YLD_bps,CHG_POL_VXEEM_EM_VOL_bps,CHG_CNH_3M_10DRR_bps,CHG_CNY_3M_10DBF_bps,CHG_CNH_1M_10DRR_bps,CHG_CNY_3M_25DRR_bps,CHG_CNY_1Y_25DRR_bps,CHG_CNH_1Y_10DBF_bps,CHG_CNH_3M_ATM_bps,CHG_CNY_1Y_10DBF_bps,CHG_POL_GVZ_GOLD_VOL_bps,CHG_CNH_6M_25DBF_bps,CHG_CNY_6M_10DRR_bps,CHG_CNH_6M_10DBF_bps,CHG_CNY_1M_10DBF_bps
13/6/2025,7.1832,3.85,-0.295,0.205,4.46,-0.035,5.465,4.95,0.2875,0.245,5.465,0.575,0.28,-0.51,-0.0175,0.6225,1.2625,0.71,0.81,0.8675,0.9825,7.1832,7.1892,3.8425,-0.325,0.2575,4.415,-0.105,0.2875,4.9425,0.18,0.315,5.4625,0.4425,0.345,-0.655,-0.15,0.405,1.04,0.875,1,1.08,1.1975,7.1892,3.9077,4.3592,1.43,1.702,6045.26,3864.18,-13.4,18.02,97.921,25.1,938.89,4.2,19,4.04,25.1,74.23,21.16,19.04,95.31,4.5,1.48,1.59,98.4,48.5,-0.1,5.4,1.2,24.49,4.6,-3.4,-0.1,7.9,2.4,2.78388,3.4,2,11.01,5.435,9.815,0,0.001462813,0.002186219,0.003815211,-0.007225051,-0.007224583,-0.011881328,0.067858049,0.040311226,0.039883306,-0.007359505,3,-6.11,4,6,-0.25,-1.25,0.5,0.75,3.5,10,-4.38,0,5.75,3.75,-0.1,0,5.5,13.5,5.5,76,2,5.25,0,1,6.5,632,1,5,0.75,11.75,6.25,0.25,0.5,3.5,2.75,0.5,-0.3,332,8,-1.5,6.5,4,5.25,1.25,-2,-0.75,146,1,9.25,1.5,0
16/6/2025,7.1802,3.685,-0.3,0.21,4.285,-0.0425,5.385,4.84,0.2825,0.245,5.385,0.5675,0.2825,-0.5225,-0.0275,0.61,1.2525,0.7275,0.8175,0.87,0.9875,7.1802,7.182,3.6475,-0.3425,0.26,4.275,-0.0925,0.2875,4.8325,0.185,0.3125,5.365,0.4525,0.3425,-0.675,-0.0525,0.415,1.06,0.885,1.015,1.085,1.2,7.182,3.9475,4.3987,1.404,1.699,5976.97,3873.8,-8.4,20.82,98.184,30.7,937.64,4.2,19,4.04,30.7,73.23,19.87,18.43,93.48,4.5,1.46,1.57,98.4,48.5,-0.1,5.4,1.2,24.49,4.6,-3.4,-0.1,7.9,2.4,2.78388,3.4,2,10.66,5.225,9.66,0,-0.000417728,-0.001002004,-0.011360743,0.002486438,0.002682238,0.201394808,-0.013563208,-0.032305532,-0.039404723,-0.01591818,-2,3.95,1.25,-9.75,0.5,0.25,0,-0.25,-16.5,1,3.98,-2,1,-0.5,-0.3,0,-8,2,-8,280,1,-1.75,-17.5,1.5,-1,-183,-11,-19.5,-11,-1,-1.25,0.25,0.25,0.5,-0.5,0,-2.6,-61,9.75,0.75,-2,-0.75,-0.75,0.25,-14,0.5,-129,-0.25,-1.25,0.5,1.75
17/6/2025,7.1868,3.6,-0.2575,0.205,4.265,-0.0475,5.285,4.79,0.2825,0.2325,5.285,0.61,0.2725,-0.4475,-0.045,0.6,1.3275,0.6975,0.78,0.84,0.9575,7.1868,7.1917,3.605,-0.335,0.27,4.235,-0.09,0.2925,4.7625,0.1875,0.3125,5.2675,0.45,0.3425,-0.645,-0.03,0.42,1.055,0.905,1.02,1.09,1.205,7.1917,3.9664,4.4462,1.387,1.694,6033.11,3870.38,-12.2,19.11,97.998,30.3,943.9,4.2,19,4.04,30.3,76.45,20.41,18.69,97.18,4.5,1.45,1.55,98.4,48.5,-0.1,5.4,1.2,24.49,4.6,-3.4,-0.1,7.9,2.4,2.78388,3.4,2,10.725,5.1475,9.53,0,0.000918772,0.001349687,0.009348882,-0.000883244,-0.001896199,-0.013114942,0.043031759,0.006079046,-0.014943638,-0.013548931,-1,4.75,0.25,-9.75,-0.5,-3,-1.25,0,-8.5,0.5,1.89,-2,-0.25,0,-0.5,0,-10,-0.5,-10,-171,2,0.75,-2,0.5,-1.75,370,-5,-4.25,-7,7.5,7.5,-1,1,0.25,4.25,0.5,-1.7,26,2.25,-3.75,3,-0.5,4.25,0.5,-4,-3,54,0,-1,0.5,-3
18/6/2025,7.1895,3.625,-0.2525,0.23,4.275,-0.035,5.295,4.795,0.2775,0.2475,5.295,0.585,0.2875,-0.425,-0.0075,0.585,1.2875,0.7925,0.865,0.905,1.0075,7.1895,7.1946,3.6275,-0.29,0.29,4.275,-0.0775,0.3075,4.815,0.21,0.315,5.3175,0.47,0.35,-0.575,-0.025,0.465,1.085,0.995,1.07,1.115,1.21,7.1946,3.9518,4.3888,1.372,1.639,5982.72,3874.97,-20.8,21.6,98.82,29.9,942.7,4.2,19,4.04,29.9,76.7,19.58,18.03,93.64,4.5,1.43,1.56,98.4,48.5,-0.1,5.4,1.2,24.49,4.6,-3.4,-0.1,7.9,2.4,2.78388,3.4,2,11.11,5.26,9.3775,0,0.000375618,0.000403161,-0.008387318,0.001185227,0.008352943,-0.013289232,0.003264776,0.035268139,0.021619867,-0.016131515,-2,-5.74,1.25,5,2.5,6.5,1.5,0.75,2.5,4.5,-1.46,1,2,-0.5,-5.5,0,1,3,1,249,9,4.5,1,5,3.75,-354,0.5,2.25,5.25,-4,2.25,1.5,2,2.25,0.5,1.5,-1.5,-66,0.5,8.5,7,1.25,-2.5,0.5,4,5,-83,0.25,-1.5,2.5,9.5
19/6/2025,7.1878,3.58,-0.2675,0.23,4.3,-0.04,5.315,4.815,0.265,0.2625,5.315,0.575,0.2975,-0.4525,-0.0275,0.5625,1.2625,0.7875,0.8825,0.925,1.0275,7.1878,7.186,3.5775,-0.3075,0.2825,4.2725,-0.0575,0.3125,4.8125,0.2275,0.32,5.3125,0.4725,0.355,-0.595,0.005,0.4925,1.09,0.975,1.09,1.14,1.23,7.186,3.9414,4.3909,1.387,1.642,5980.87,3843.09,-23.1,20.14,98.905,29.5,946.43,4.2,19,4.04,29.5,78.85,19.58,18.03,93.64,4.5,1.45,1.5679,98.4,48.5,-0.1,5.4,1.2,24.49,4.6,-3.4,-0.1,7.9,2.4,2.78388,3.4,2,11.23,5.3325,9.16,0,-0.000236484,-0.001196056,-0.000309272,-0.00826119,0.00085978,-0.013468217,0.027645605,0.010743165,0.013689145,-0.023467024,2,0.21,2,-0.5,0,2,1.5,0.5,-4.5,2.75,-1.04,0.79,0.25,-1.25,0.3,0,2,0.5,2,-146,-2,-1.75,2.5,2,-2,0,2,-5,-0.25,-2.5,-2.75,1,-0.75,1.75,-1.5,0.5,1.5,0,3,1.75,-2,-0.5,-1,2,-0.25,2,0,0.5,-2.25,2.5,-0.5
20/6/2025,7.1815,3.605,-0.3475,0.235,4.225,-0.0425,5.29,4.77,0.2775,0.2525,5.29,0.5575,0.2875,-0.6225,-0.005,0.5925,1.225,0.8225,0.88,0.915,1.005,7.1815,7.1791,3.6025,-0.335,0.295,4.22,-0.085,0.3175,4.765,0.21,0.32,5.2925,0.4425,0.355,-0.675,-0.055,0.4625,1.03,1.02,1.105,1.15,1.22,7.1791,3.9414,4.3909,1.374,1.639,5980.87,3846.64,-23.3,22.17,98.905,29,946.43,4.2,19,4.04,29,77.01,19.27,17.16,90.1,4.5,1.4707,1.6,98.4,48.5,-0.1,5.4,1.2,24.49,4.6,-3.4,-0.1,7.9,2.4,2.78388,3.4,2,11,5.24,9.2475,0,-0.000876869,-0.000960662,0,0.000923309,0,-0.017094433,-0.02361203,-0.020693496,-0.017498673,0.009507066,2.07,0,-2.75,-2,0.5,-1,-1,0,2.5,-3,0,3.21,-3,1.25,-0.3,0,-2.5,-6,-2.5,203,4.5,-2.75,-7.5,1.5,2.25,-354,-4.5,2.5,-4.75,-3.75,-17,-1,1.25,-1.75,-8,0.5,-1.3,-87,-6,-0.25,-8,-0.25,-1.75,-1,-5.25,-2.25,-31,0,3,1,3.5
23/6/2025,7.1789,3.59,-0.3225,0.22,4.2,-0.0225,5.28,4.75,0.3025,0.2375,5.28,0.5925,0.275,-0.58,0.005,0.645,1.2875,0.775,0.83,0.8675,0.96,7.1789,7.1751,3.605,-0.36,0.285,4.21,-0.0725,0.3125,4.765,0.205,0.315,5.3025,0.435,0.345,-0.71,-0.035,0.46,1.025,1.01,1.09,1.13,1.21,7.1751,3.9077,4.3751,1.381,1.642,5967.84,3857.9,-23.9,20.62,98.707,27.6,949.48,4.2,19,4.04,27.6,71.48,19.02,17.88,95.03,4.5,1.45,1.57,98.4,48.5,-0.1,5.4,1.2,24.49,4.6,-3.4,-0.1,7.9,2.4,2.78388,3.4,2,11.74,5.4775,9.51,0,-0.000362107,-0.000557328,-0.002180989,0.002922954,-0.002003928,-0.049480057,-0.074517593,0.065106542,0.044327294,0.027990632,-2.07,-1.58,1.25,1,-1.5,-4.75,-1.5,-1,-1.5,-0.25,-3.37,-3,-0.75,2.5,0.3,0,-1,-0.5,-1,-155,-1,-2.5,-2.5,-1.5,1,493,-2,0.25,0,6.25,4.25,-1.25,-1,-0.5,2.5,-0.5,0.7,72,2,-5,-3.5,2,3.5,-1,-1,-4.5,-25,-0.5,5.25,-2,-4.75
24/6/2025,7.1716,3.83,-0.3475,0.23,4.33,-0.07,5.29,4.79,0.26,0.25,5.29,0.555,0.285,-0.63,-0.0825,0.56,1.22,0.7875,0.85,0.895,0.985,7.1716,7.1656,3.805,-0.4,0.275,4.32,-0.1425,0.2975,4.795,0.165,0.31,5.2975,0.405,0.34,-0.785,-0.21,0.3725,0.96,0.96,1.0425,1.1,1.185,7.1656,3.8633,4.3475,1.382,1.649,6025.17,3904.03,-20.8,19.83,98.416,27,938.59,4.2,19,4.04,27,67.14,18.28,16.63,92.62,4.5,1.44,1.85,98.4,48.5,-0.1,5.4,1.2,24.49,4.6,-3.4,-0.1,7.9,2.4,2.78388,3.4,2,11.42,5.47,9.71,0,-0.001017386,-0.001324901,0.009560642,0.011886359,-0.002952473,-0.021978907,-0.062637699,-0.02763561,-0.001370176,0.020812406,-1,-2.76,-7,-0.5,1,2.75,1.25,-0.5,24,-8.75,-4.44,28,-3,-4.25,0.7,0,1,-6.5,1,-79,-5,-4,13,-4.75,-8.75,-241,4,20,3,-6.75,-5,1,-1,-4,-2.5,-1.5,0.1,-125,-17.5,2,-7.5,-4.75,-3.75,-2.5,11,2.5,-74,-0.5,-8.5,-3,1.25
25/6/2025,7.1741,3.805,-0.355,0.2075,4.335,-0.06,5.285,4.785,0.27,0.2375,5.285,0.5725,0.27,-0.65,-0.075,0.5775,1.2475,0.735,0.8025,0.8475,0.945,7.1741,7.1731,3.77,-0.455,0.27,4.31,-0.1775,0.2975,4.7725,0.105,0.31,5.265,0.3625,0.3375,-0.905,-0.2925,0.265,0.85,0.94,1.04,1.1,1.18,7.1731,3.8251,4.2945,1.379,1.655,6092.18,3960.07,-24.6,17.48,97.858,26.4,939.87,4.2,19,4.04,26.4,67.68,17.33,16.59,91.24,4.5,1.44,1.83,98.4,48.5,-0.1,5.4,1.2,24.49,4.6,-3.4,-0.1,7.9,2.4,2.78388,3.4,2,11.215,5.3325,11.3825,0,0.000348536,0.00104612,0.011060287,0.014252349,-0.005685944,-0.022472856,0.008010724,-0.018114036,-0.025458445,0.158920806,0,-5.3,-3.5,-3.25,-2.25,-4.75,-1.25,-0.25,-2.5,-10.75,-3.82,-2,-4.25,1,0.6,0,-0.5,-11,-0.5,-235,-2,-5.5,0.5,-0.25,0.75,-138,-0.5,-3.5,-2.25,2.75,-2,-1.5,-0.5,-6,-0.75,0,-0.3,-4,-8.25,-4.75,-12,1,1.75,-0.5,-1,-4,-95,0,1.75,0,-5.25
26/6/2025,7.1676,3.82,-0.425,0.2175,4.385,-0.14,5.285,4.775,0.2,0.255,5.285,0.4975,0.2875,-0.7825,-0.225,0.44,1.11,0.7625,0.8475,0.905,1.0025,7.1676,7.164,3.8225,-0.55,0.265,4.385,-0.275,0.2925,4.755,0.035,0.31,5.2975,0.2975,0.3375,-1.09,-0.49,0.1075,0.74,0.93,1.0375,1.1,1.19,7.164,3.7807,4.2906,1.375,1.647,6092.16,3946.02,-26,16.76,97.679,25.7,936.28,4.2,19,4.04,25.7,67.73,16.65,15.99,89.47,4.5,1.44,1.84,98.4,48.5,-0.1,5.4,1.2,24.49,4.6,-3.4,-0.1,7.9,2.4,2.78388,3.4,2,10.8175,5.5175,12.5175,0,-0.000906448,-0.001269434,-3.28E-06,-0.003554226,-0.001830856,-0.026873018,0.000738498,-0.036086975,0.034104688,0.095050577,0,-0.39,-9.75,3.25,1,5.75,1.75,0,1.5,-15.75,-4.44,1,-6.5,-7,-0.8,0,0,-11,0,-72,-1,-9.5,5,-0.25,-15,-177,-1,5.25,-1.75,-13.75,-13.25,1.75,-0.5,-7,-7,-0.5,-0.4,-60,-19.75,4.5,-18.5,-8,-7.5,1,7.5,5.75,-68,0,-13.75,0,2.75
27/6/2025,7.1726,3.83,-0.4275,0.21,4.26,-0.1475,5.22,4.705,0.21,0.25,5.22,0.5075,0.2825,-0.7825,-0.22,0.445,1.1175,0.7425,0.825,0.89,0.9875,7.1726,7.1726,3.815,-0.5275,0.2675,4.265,-0.2975,0.2925,4.715,0.04,0.31,5.2275,0.31,0.3375,-1.065,-0.435,0.085,0.75,0.935,1.03,1.1,1.19,7.1726,3.7193,4.2417,1.363,1.648,6141.02,3921.76,-5.3,16.59,97.147,24.9,937.97,4.2,19,4.04,24.9,67.77,16.49,16.82,87.93,4.5,1.44,1.85,98.4,48.5,-0.1,5.4,1.2,24.49,4.6,-3.4,-0.1,7.9,2.4,2.78388,3.4,2,10.355,5.2325,12.6675,0,0.00069734,0.001199727,0.007988153,-0.006166943,-0.005461297,-0.031623188,0.000590406,-0.043695698,-0.053035684,0.011911993,0,-4.89,-2.25,-7,-0.75,-1.5,-0.5,0,1,-2.25,-6.14,1,1.25,1,0.1,0,-6.5,1,-6.5,-17,0.5,2.25,-12.5,-0.75,0.5,-154,-7,-0.75,-4,0.75,0,-0.5,0.25,0.5,-0.25,0,-1.2,83,5.5,-2.25,2.5,-0.75,1,0,-12,-1.5,-16,0,0.5,0,-2
30/6/2025,7.1638,3.935,-0.4225,0.215,4.29,-0.1925,5.25,4.74,0.145,0.25,5.25,0.4225,0.2775,-0.7625,-0.3175,0.335,0.9375,0.7475,0.8275,0.89,0.98,7.1638,7.1574,3.915,-0.545,0.265,4.3225,-0.3075,0.2925,4.755,0.0025,0.31,5.2475,0.2825,0.3375,-1.06,-0.44,0.06,0.68,0.93,1.035,1.1,1.19,7.1574,3.748,4.2769,1.368,1.65,6173.07,3936.08,-10.3,16.32,97.401,23.5,934.65,4.1,-13,3.93,23.5,67.61,17.31,14.77,90.26,4.5,2,1.95,98.4,48.5,0.1,5.2,1,24.49,5.8,1.2,0.1,8.3,2.4,2.78388,3.4,2,10.72,5.48,11.1125,0,-0.001227644,-0.002121424,0.005205431,0.003644772,0.002611182,-0.057867382,-0.002363718,0.034641661,0.046215926,-0.130969058,56,3.52,-1,2,0.5,0,0,0,10.5,-2.5,2.87,10,-2.75,-6.5,0.2,0,3,-7,3,-27,-0.5,-1.75,3,0.5,-9.75,233,3.5,10,4,-18,2,-0.5,-0.25,-3.75,0.5,0,0.5,-205,-0.5,0.25,0.5,-4.5,-8.5,0,5.75,-0.75,82,0,-11,0,0.5
1/7/2025,7.1658,3.785,-0.37,0.215,4.19,-0.1625,5.225,4.68,0.1525,0.255,5.225,0.44,0.2875,-0.67,-0.2675,0.3575,0.9775,0.735,0.8475,0.925,1.0175,7.1658,7.1609,3.8175,-0.44,0.2525,4.2225,-0.235,0.2875,4.695,0.035,0.31,5.2225,0.33,0.34,-0.87,-0.3225,0.1,0.8,0.885,1.015,1.09,1.185,7.1609,3.7192,4.228,1.372,1.647,6204.95,3942.76,-11.4,16.73,96.875,27.8,931.55,4.1,-13,3.93,27.8,67.11,16.76,16.66,93.48,4.5,1.45,1.6036,95.2,49,0.1,5.2,1,24.49,5.8,1.2,0.1,8.3,2.7,2.80737,4.4,2.1,10.605,5.44,10.81,0,0.000279142,0.000488885,0.005151078,0.001695681,-0.00541499,0.1680356,-0.007422837,-0.010785568,-0.00732604,-0.027598969,-55,-4.89,7.25,-2.5,0,3.5,0.5,0.25,-15,4,-2.88,-34.64,4.75,0.75,-0.3,0,-2.5,12,-2.5,41,-4.5,10.5,-10,-2,5,322,-6,-9.75,-6,4,9.25,1,-1.25,3.25,5.25,-0.5,0.4,189,11.75,2,19,3,1.75,-0.5,-10,3.75,-55,0,2.25,-1,-1.25
2/7/2025,7.1631,3.66,-0.295,0.195,4.08,-0.1175,5.16,4.6,0.18,0.245,5.16,0.4425,0.2875,-0.535,-0.185,0.4,0.985,0.675,0.8,0.88,1.01,7.1631,7.1612,3.68,-0.31,0.225,4.1,-0.1525,0.265,4.605,0.045,0.295,5.175,0.3375,0.3325,-0.61,-0.195,0.125,0.81,0.775,0.9275,1.025,1.16,7.1612,3.7725,4.2416,1.368,1.643,6198.01,3943.68,-1.4,16.83,96.819,27.3,928.91,4.1,-13,3.93,27.3,69.11,16.87,17.45,91.37,4.5,1.44,1.58,95.2,49,0.1,5.2,1,24.49,5.8,1.2,0.1,8.3,2.7,2.80737,4.4,2.1,10.82,5.405,10.6775,0,-0.000376861,4.19E-05,-0.001119088,0.000233312,-0.000578232,-0.018149319,0.029366374,0.020070685,-0.00645461,-0.012332908,-1,1.36,8.25,-4.75,-2,-4.5,-1,-0.75,-12.5,2.5,5.33,-2.36,0.75,2.75,-0.4,0,-6.5,1,-6.5,10,-11,13,-11,-8.75,8.25,-211,-8,-13.75,-9,0.75,13.5,0,-2.75,1,7.5,-2.25,-0.4,79,12.75,-4.75,26,4.5,0.25,-2.5,-12.25,-0.75,11,-1.5,4.25,-6.5,-6
3/7/2025,7.1706,3.645,-0.3,0.18,4.065,-0.1075,5.135,4.58,0.215,0.23,5.135,0.48,0.2625,-0.56,-0.175,0.465,1.065,0.645,0.735,0.815,0.9325,7.1706,7.1703,3.6275,-0.2975,0.2275,4.055,-0.13,0.2675,4.58,0.125,0.29,5.1325,0.365,0.325,-0.595,-0.165,0.275,0.88,0.78,0.92,1.02,1.155,7.1703,3.7848,4.2769,1.363,1.643,6227.42,3968.07,-9,16.64,96.776,25.9,929.25,4.1,-13,3.93,25.9,68.8,16.19,16.46,86.09,4.5,1.38,1.52,95.2,49,0.1,5.2,1,24.49,5.8,1.2,0.1,8.3,2.7,2.80737,4.4,2.1,10.67,5.38,10.6725,0,0.001046485,0.00126993,0.004733849,0.006165533,-0.000444226,-0.052643733,-0.004495693,-0.013960208,-0.004636077,-0.000468384,-6,3.53,2.25,-4.25,-1.5,-6.5,-1.5,-0.75,-1.5,15,1.23,-6,2.75,3.5,0,0,-2.5,7,-2.5,-19,0.5,1.25,-1.5,-0.75,1,-528,-2,-5.25,-2.5,8,-2.5,-2.5,0.25,8,-0.5,0.25,-0.5,-99,3,-6.5,1.5,1,3.75,-0.5,-4.5,-7.75,-68,-0.5,6.5,-0.5,-3
4/7/2025,7.1656,3.34,-0.285,0.1925,3.83,-0.115,4.955,4.385,0.165,0.24,4.955,0.435,0.275,-0.5125,-0.1725,0.375,0.975,0.6625,0.78,0.8675,0.985,7.1656,7.1633,3.36,-0.2975,0.2275,3.825,-0.1275,0.265,4.3925,0.125,0.2875,4.9475,0.365,0.325,-0.61,-0.155,0.29,0.88,0.77,0.91,1.015,1.14,7.1633,3.8799,4.3457,1.357,1.645,6279.35,3982.2,-2.6,16.38,97.18,25.3,933.05,4.1,-13,3.93,25.3,68.3,16.19,16.46,86.09,4.5,1.37,1.5,95.2,49,0.1,5.2,1,24.49,5.8,1.2,0.1,8.3,2.7,2.80737,4.4,2.1,10.4025,5.235,10.095,0,-0.000697535,-0.000976726,0.00830435,0.0035546,0.004165899,-0.023438573,-0.007293978,-0.025389903,-0.02732153,-0.055630088,-1,6.88,0.25,-18.5,1.25,5.25,1,0,-30.5,1.5,9.51,-2,0,-5,0.2,0,-18,0,-18,-26,-1,0,-23.5,-1,0.25,0,-19.5,-26.75,-18.75,-9,4.75,1.25,0,0,1.5,-0.25,-0.6,0,1,4.5,-1.5,-0.75,-4.5,-1.5,-23,5.25,0,-0.25,-9,-0.5,1.75
7/7/2025,7.1762,3.37,-0.265,0.19,3.755,-0.1025,4.92,4.34,0.1975,0.2325,4.92,0.46,0.2725,-0.49,-0.1475,0.435,1.0125,0.65,0.7525,0.845,0.9675,7.1762,7.1795,3.395,-0.2775,0.2225,3.7725,-0.1075,0.2575,4.355,0.145,0.2775,4.9025,0.38,0.325,-0.565,-0.0175,0.33,0.89,0.745,0.8825,0.99,1.13,7.1795,3.8799,4.3457,1.359,1.644,6279.35,3965.17,-2.2,17.48,97.18,23.4,942.74,4.1,-13,3.93,23.4,69.58,16.91,18.07,88.53,4.5,1.36,1.5,95.2,49,0.1,5.2,1,24.49,5.8,1.2,0.1,8.3,2.7,2.80737,4.4,2.1,10.775,5.4925,9.9625,0,0.001478197,0.002258974,0,-0.004285701,0,-0.078068373,0.018567403,0.035182474,0.048016681,-0.013212208,-1,0,2,-4.5,-0.25,-2.25,-0.75,0,3,4,0,0,1.5,3.25,-0.1,0,-3.5,1,-3.5,110,-2.5,2,-7.5,-2.75,2.5,244,-4.5,3.5,-3.75,3.75,2.25,-0.25,-0.5,2,2,-0.75,0.2,161,13.75,-2.75,4.5,1.25,2.5,-1,-5.25,-1.75,72,-1,6,-2.5,-1.25
8/7/2025,7.1785,3.34,-0.255,0.185,3.79,-0.0775,4.86,4.33,0.19,0.235,4.86,0.4575,0.27,-0.45,-0.105,0.415,1.01,0.64,0.77,0.845,0.9675,7.1785,7.1818,3.3725,-0.275,0.215,3.775,-0.08,0.2525,4.35,0.145,0.28,4.8575,0.4,0.32,-0.5525,-0.0275,0.325,0.92,0.715,0.87,0.97,1.11,7.1818,3.8946,4.3794,1.367,1.648,6229.98,3998.45,-0.4,17.79,97.48,22,943.83,4.1,-13,3.93,22,70.15,16.2,17.24,88.05,4.5,1.37,1.51,95.2,49,0.1,5.2,1,24.49,5.8,1.2,0.1,8.3,2.7,2.80737,4.4,2.1,10.9325,5.4175,9.84,0,0.000320453,0.000320305,-0.007893349,0.008358057,0.0030823,-0.061693569,0.008158637,0.014511368,-0.013749071,-0.012372333,1,3.37,2.75,-4.5,-0.5,0,0.25,-0.5,-3,-0.5,1.47,1,2,-0.75,0.4,0,-6,3,-6,31,-3,0.25,3.5,-1.25,4.25,-48,-1,-2.25,-0.5,-0.25,4,-0.25,-0.75,0,1,-0.5,0.8,-83,-1,1.75,1.25,2.5,-0.25,-2,0.25,0,-71,0.25,-2,-2,-1
